0.69465
1.3586
1.213
1.2965
1.251
1.3113
1.2729
1.3127
1.3238
1.355
1.3614
1.3735
1.3818
1.4099
1.4313
1.4382
1.465
1.4699
1.472
1.4953
1.508
1.5011
1.5158
1.5059
1.5294
1.5385
1.5067
1.5294
1.5349
1.511
1.5192
1.5096
1.482
1.4957
1.4927
1.4586
1.4668
1.4416
1.4277
1.4278
1.4049
1.3954
1.3671
1.3667
1.3306
1.3269
1.3178
1.2601
1.2739
1.2528
1.2057
1.2052
1.2113
1.1647
1.1534
1.1332
1.1223
1.1185
1.1008
1.0753
1.0784
1.0538
1.0541
1.0389
1.0394
1.0499
1.0244
1.0194
1.0262
1.0321
1.04
1.0384
1.0324
1.0498
1.0597
1.0599
1.067
1.0705
1.0823
1.104
1.1184
1.1125
1.119
1.1566
1.1482
1.1634
1.1818
1.1863
1.1841
1.192
1.2191
1.2017
1.2291
1.2337
1.2452
1.2464
1.2574
1.2727
1.2687
1.271
1.2906
1.3018
1.2906
1.2988
1.3049
1.2946
1.3098
1.3268
1.3009
1.3058
1.3052
1.2921
1.2963
1.3174
1.294
1.2784
1.2801
1.2832
1.2865
1.2888
1.2677
1.272
1.2779
1.2682
1.2711
1.269
1.2561
1.2539
1.2719
1.2383
1.2524
1.2576
1.2381
1.2525
1.2477
1.2564
1.2443
1.2449
1.2649
1.2609
1.2604
1.2686
1.2617
1.268
1.2623
1.2674
1.2789
1.2655
1.2584
1.2702
1.2814
1.2771
1.2644
1.2588
1.2916
1.284
1.268
1.2829
1.2838
1.2752
1.2819
1.2782
1.2542
1.2881
1.2844
1.2535
1.2801
1.2796
1.2686
1.2634
1.2655
1.2796
1.2704
1.2491
1.2378
1.2718
1.2439
1.2247
1.2412
1.2407
1.2292
1.2193
1.2049
1.2217
1.217
1.196
1.2023
1.1898
1.1912
1.1806
1.1877
1.1757
1.1748
1.1581
1.1737
1.1757
1.1703
1.1592
1.1658
1.1601
1.1689
1.1931
1.1692
1.1685
1.1609
1.1832
1.1867
1.1879
1.1813
1.1918
1.192
1.1985
1.1835
1.2047
1.214
1.2185
1.2187
1.2161
1.2445
1.2462
1.2266
1.2467
1.2683
1.2516
1.2558
1.26
1.2606
1.256
1.2609
1.2729
1.2585
1.2742
1.2595
1.2833
1.2836
1.2552
1.2717
1.2815
1.2793
1.2631
1.2607
1.2699
1.2559
1.2716
1.2756
1.2564
1.2591
1.2609
1.2558
1.2704
1.2702
1.2399
1.2694
1.262
1.2483
1.2433
1.2453
1.2582
1.2528
1.224
1.2344
1.2457
1.2379
1.2408
1.2241
1.2384
1.2513
1.235
1.2301
1.239
1.2406
1.2482
1.2506
1.2413
1.2481
1.25
1.2578
1.2599
1.2676
1.2619
1.2478
1.2648
1.2866
1.2661
1.2547
1.2788
1.284
1.2794
1.2802
1.28
1.2795
1.2717
1.2781
1.2808
1.2706
1.2735
1.2702
1.2577
1.2694
1.2559
1.2578
1.2704
1.2384
1.236
1.258
1.2534
1.2338
1.2289
1.2205
1.2339
1.2257
1.2101
1.2099
1.2228
1.219
1.1996
1.2092
1.2094
1.2185
1.2032
1.194
1.2142
1.1941
1.2096
1.2104
1.1967
1.2243
1.2075
1.2089
1.2219
1.219
1.2206
1.2198
1.2169
1.2168
1.2231
1.2266
1.25
1.2151
1.2157
1.2522
1.24
1.2484
1.2431
1.2346
1.2411
1.2564
1.2555
1.2433
1.256
1.2553
1.2488
1.2511
1.2623
1.2629
1.2458
1.2609
1.2597
1.2394
1.268
1.2729
1.2407
1.2522
1.2508
1.2727
1.2591
1.2433
1.2525
1.2539
1.2623
1.2376
1.2454
1.2453
1.2396
1.2355
1.2324
1.2335
1.237
1.2505
1.2287
1.2386
1.252
1.2414
1.2418
